id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt12986254,Christmas with a Crown,https://www.imdb.com/title/tt12986254,2020,1h 29m,,5.4,13000.0,,,,,Dylan Pearce,Michael Varrati,"Lisa Durupt, Marcus Rosner, Teryl Rothery","Holiday Romance, Holiday, Romance",Canada,"Edmonton Public Library, 8331 104 St NW, Edmonton, AB, Canada","Vision Films, Northern Gateway Films, Government of Alberta, Alberta Media Fund",English,0,0,0
tt9448932,Love Sarah,https://www.imdb.com/title/tt9448932,2020,1h 37m,Not Rated,6.2,41000.0,,1111401.0,,,Eliza Schroeder,"Jake Brunger, Eliza Schroeder, Mahalia Rimmer","Celia Imrie, Shannon Tarbet, Shelley Conn","Comedy, Drama, Romance",United Kingdom,"82 Golborne Road, North Kensington, London, England, UK","Miraj Films, Neopol Film, Rainstar Productions",English,0,0,0
tt13665354,13 Slays Till X-Mas,https://www.imdb.com/title/tt13665354,2020,1h 46m,,4.1,224.0,10000.0,,,,"Brittany Blanton, Sean Blevins, Jed Brian","Shane Bitterling, Sean Blevins, Jed Brian","Jeffrey Reddick, Sadie Katz, Jessica Anderson",Horror,United States,,"Blood Moon Pictures, Backwards J",English,0,0,0
tt1611224,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224,2012,1h 45m,R,5.9,164000.0,69000000.0,116471580.0,37519139.0,16306974.0,Timur Bekmambetov,Seth GrahameSmith,"Benjamin Walker, Rufus Sewell, Dominic Cooper","Dark Fantasy, Vampire Horror, Action, Fantasy, Horror","United States, Russia","French Quarter, New Orleans, Louisiana, USA","Abraham Productions, Genre Films, Tim Burton Productions",English,0,0,0
tt1649419,The Impossible,https://www.imdb.com/title/tt1649419,2012,1h 54m,PG-13,7.5,252000.0,45000000.0,198087212.0,19019882.0,143818.0,JA Bayona,"Sergio G Snchez, Mara Beln","Naomi Watts, Ewan McGregor, Tom Holland","Disaster, Tragedy, Drama, History, Thriller","Spain, Thailand, United States","Khao Lak Orchid Beach Resort, Phang Nga, Thailand","Mediaset Espaa, Summit Entertainment, Apaches Entertainment","English, Thai, German, Swedish, Spanish",0,70,1
tt1568338,Man on a Ledge,https://www.imdb.com/title/tt1568338,2012,1h 42m,PG-13,6.6,160000.0,42000000.0,47636031.0,18620000.0,8001932.0,Asger Leth,Pablo F Fenjves,"Sam Worthington, Elizabeth Banks, Jamie Bell","Dark Comedy, Action, Crime, Thriller",United States,"Roosevelt Hotel  45th Street  Madison Avenue, Manhattan, New York City, New York, USA","Summit Entertainment, Di Bonaventura Pictures","English, Spanish",0,0,0
tt0860907,Evangelion: 3.0 You Can (Not) Redo,https://www.imdb.com/title/tt0860907,2012,1h 36m,TV-14,6.9,20000.0,,60648662.0,174945.0,110825.0,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki","Hideaki Anno, Kazuya Tsurumaki, Mahiro Maeda","Megumi Ogata, Megumi Hayashibara, Yko Miyamura","Adult Animation, Anime, Mecha, Action, Animation, Drama, SciFi",Japan,,"Gainax, Khara Corporation, Studio Khara","English, German, Spanish, French, Catalan, Russian, Italian, Korean, Thai, Cantonese, Japanese",0,0,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336,2017,2h 32m,PG-13,6.9,687000.0,317000000.0,1334407706.0,620181382.0,220009584.0,Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill","Action Epic, Adventure Epic, Fantasy Epic, SciFi Epic, Space SciFi, Action, Adventure, Fantasy, SciFi",United States,"Salar de Uyuni, Bolivia","Lucasfilm, Ram Bergman Productions, Bad Robot",English,0,99,4
tt4649466,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,2017,2h 21m,R,6.7,378000.0,104000000.0,410902662.0,100234838.0,39023010.0,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","Drug Crime, Satire, Action, Adventure, Comedy, Crime, Thriller","United Kingdom, United States, Italy","Courmayeur, Aosta, Valle dAosta, Italy","Twentieth Century Fox, Marv Films, Cloudy Productions","English, Italian, Swedish",0,14,0
tt2091256,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256,2017,1h 29m,PG,6.2,34000.0,38000000.0,125427681.0,73921000.0,23851539.0,David Soren,"Nicholas Stoller, Dav Pilkey, David Soren","Kevin Hart, Thomas Middleditch, Ed Helms","Buddy Comedy, Computer Animation, Farce, HighConcept Comedy, Parody, Slapstick, Superhero, Urban Adventure, Action, Adventure","United States, Canada, France","Montral, Qubec, Canada",DreamWorks Animation,"English, German",0,15,0
tt5308322,Happy Death Day,https://www.imdb.com/title/tt5308322,2017,1h 36m,PG-13,6.6,172000.0,4800000.0,125479266.0,55683845.0,26039025.0,Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine","Dark Comedy, Slasher Horror, Teen Horror, Comedy, Horror, Mystery, Thriller",United States,"Corkys Restaurant and Bar  5043 Van Nuys Blvd, Sherman Oaks, Los Angeles, California, USA","Universal Pictures, Blumhouse Productions, Digital Riot Media","English, Spanish",0,0,0
tt4287320,The Circle,https://www.imdb.com/title/tt4287320,2017,1h 50m,PG-13,5.4,102000.0,18000000.0,40656399.0,20497844.0,9034148.0,James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega","Conspiracy Thriller, Cyber Thriller, Drama, Mystery, SciFi, Thriller","United Arab Emirates, United States, France","Art Center College of Design, Pasadena, California, USA","1978 Films, EuropaCorp, Imagenation Abu Dhabi FZ",English,0,0,0
tt6574272,Phoenix Forgotten,https://www.imdb.com/title/tt6574272,2017,1h 27m,PG-13,5.4,72000.0,2800000.0,3697729.0,3600146.0,1816499.0,Justin Barber,"TS Nowlin, Justin Barber","Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez","Found Footage Horror, Horror, Mystery, SciFi, Thriller",United States,"Phoenix, Arizona, USA","Cinelou Films, Scott Free Productions, Oddball Entertainment",English,0,0,0
tt6217608,The Rider,https://www.imdb.com/title/tt6217608,2017,1h 44m,R,7.4,21000.0,,3436124.0,2419031.0,42244.0,Chlo Zhao,Chlo Zhao,"Brady Jandreau, Mooney, Tim Jandreau","Drama, Western",United States,"Badlands, South Dakota, USA","Caviar, Highwayman Films","English, Sioux, Spanish",0,59,0
tt6595896,Pokémon the Movie: I Choose You!,https://www.imdb.com/title/tt6595896,2017,1h 38m,PG,6.3,77000.0,,37552144.0,2401722.0,,Kunihiko Yuyama,"Takeshi Shud, Satoshi Tajiri, Shji Yonemura","Unsh Ishizuka, Rica Matsumoto, Sarah Natochenny","Anime, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, SciFi","Japan, United States",,"Novel Entertainment Productions, Oriental Light and Magic OLM, Pikachu Project","Japanese, English",0,0,0
tt7207238,Jane,https://www.imdb.com/title/tt7207238,2017,1h 30m,PG,7.8,58000.0,,1921221.0,1723379.0,58348.0,Brett Morgen,"Brett Morgen, Jane Goodall","Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick","Science  Technology Documentary, Biography, Documentary",United States,"Dar es Salaam, Tanzania","National Geographic Studios, Public Road Productions",English,0,36,0
tt6304046,Thelma,https://www.imdb.com/title/tt6304046,2017,1h 56m,Not Rated,6.9,38000.0,47500000.0,1463727.0,147391.0,10841.0,Joachim Trier,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen","Drama, Fantasy, Horror, Mystery, Romance, SciFi, Thriller","Norway, France, Denmark, Sweden","Oslo Opera House, Oslo, Norway","Motlys, Memento Films International, Film i Vst","Norwegian, Swedish, English",0,47,0
tt6195442,Saving Brinton,https://www.imdb.com/title/tt6195442,2017,1h 30m,,7.5,195.0,,56218.0,56218.0,2690.0,"Tommy Haines, Andrew Sherburne","Tommy Haines, John Richard, Andrew Sherburne","Michael Zahs, Serge Bromberg, Greg Prickman",Documentary,United States,,"Bocce Balls Films, Northland Films",English,0,6,0
tt7215388,The China Hustle,https://www.imdb.com/title/tt7215388,2017,1h 22m,R,7.1,4000.0,,48650.0,48650.0,25791.0,Jed Rothstein,Jed Rothstein,"Dan David, Matthew Wiechert, Herb Greenberg",Documentary,United States,,"2929 Productions, Jigsaw Productions, S J Gibson Films","English, Mandarin",0,0,0
tt1298650,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650,2011,2h 16m,PG-13,6.6,578000.0,250000000.0,1046721266.0,241071802.0,90151958.0,Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penlope Cruz, Ian McShane","Fantasy Epic, Quest, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","United States, United Kingdom","Kilauea Falls, Kilauea, Kauai, Hawaii, USA","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company MPC","English, Spanish",0,31,0
tt0458339,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339,2011,2h 4m,PG-13,6.9,918000.0,140000000.0,370569774.0,176654505.0,65058524.0,Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L Jackson","SciFi Epic, Superhero, Action, Adventure, SciFi",United States,"Manchester, Greater Manchester, England, UK","Paramount Pictures, Marvel Entertainment, Marvel Studios","English, Norwegian, French",0,50,0
tt0376136,The Rum Diary,https://www.imdb.com/title/tt0376136,2011,1h 59m,R,6.1,109000.0,45000000.0,30134958.0,13109815.0,5135369.0,Bruce Robinson,"Bruce Robinson, Hunter S Thompson","Johnny Depp, Giovanni Ribisi, Aaron Eckhart","Comedy, Drama","United Kingdom, United States","Vega Baja, Puerto Rico","GK Films, Infinitum Nihil, FilmEngine","English, Spanish, German",0,4,0
tt1675192,Take Shelter,https://www.imdb.com/title/tt1675192,2011,2h,R,7.3,111000.0,5000000.0,3741098.0,1730296.0,52041.0,Jeff Nichols,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham","Psychological Drama, Psychological Thriller, Workplace Drama, Drama, Thriller",United States,"LaGrange, Ohio, USA","Hydraulx, REI Capital, Grove Hill Productions",English,0,46,0
tt1640548,Rampart,https://www.imdb.com/title/tt1640548,2011,1h 48m,R,5.8,26000.0,12000000.0,1567905.0,972512.0,60446.0,Oren Moverman,"James Ellroy, Oren Moverman","Woody Harrelson, Ben Foster, Sigourney Weaver","Crime, Drama",United States,"Pacific Dining Car  1310 W 6th St, Los Angeles, California, USA","Lightstream Entertainment, Waypoint Entertainment, The Third Mind Pictures",English,0,6,0
tt1233334,Pariah,https://www.imdb.com/title/tt1233334,2011,1h 26m,R,7.2,77000.0,450000.0,769552.0,769552.0,48579.0,Dee Rees,Dee Rees,"Adepero Oduye, Kim Wayans, Aasha Davis","ComingofAge, Teen Drama, Drama",United States,"Fort Greene, Brooklyn, New York City, New York, USA","Chicken And Egg Pictures, MBK Entertainment, Northstar Pictures",English,0,30,0
tt1692928,The Last Lions,https://www.imdb.com/title/tt1692928,2011,1h 28m,PG,8.2,44000.0,,635325.0,635325.0,53344.0,Dereck Joubert,Dereck Joubert,Jeremy Irons,"Nature Documentary, Documentary, Family","United States, Botswana","Okavango Delta, Botswana",National Geographic Films,English,0,0,0
tt1860355,Undefeated,https://www.imdb.com/title/tt1860355,2011,1h 53m,PG-13,7.7,74000.0,,583844.0,562218.0,33165.0,"Daniel Lindsay, TJ Martin",,"Bill Courtney, OC Brown, Montrail Money Brown","Football, Sports Documentary, Documentary, Sport",United States,"Memphis, Tennessee, USA","Zipper Bros Films, Five Smooth Stones Productions, Level 22 Productions",English,0,8,0
tt1686018,Creature,https://www.imdb.com/title/tt1686018,2011,1h 33m,R,3.6,31000.0,3000000.0,533235.0,508714.0,327000.0,Fred Andrews,"Fred Andrews, Tracy Morse","Mehcad Brooks, Serinda Swan, Daniel Bernhardt",Horror,United States,,"The Bubble Factory, Lockjaw Productions",English,0,0,0
tt1670389,CornerStore,https://www.imdb.com/title/tt1670389,2011,1h 34m,PG-13,7.2,75.0,,45176.0,45176.0,12743.0,Joseph Doughrity,"Joseph Doughrity, Lawrence Lamont, Dwight E Patillo","Lawrence Lamont, Roger Guenveur Smith, Ari Rufino",Comedy,United States,"Detroit, Michigan, USA","Global Pictures Studios, RLHTalent Management, Shotown Pictures",English,0,0,0
tt6105774,The Reliant,https://www.imdb.com/title/tt6105774,2019,2h 20m,PG-13,3.3,18000.0,,408747.0,408747.0,,Paul Munger,JP Johnston,"Kevin Sorbo, Julia Denton, Mollee Gray",Action,United States,"Ohio, USA",Fervent House Media,English,0,2,0
tt1833116,The Informer,https://www.imdb.com/title/tt1833116,2019,1h 53m,R,6.6,44000.0,60000000.0,2927708.0,300460.0,133475.0,Andrea Di Stefano,"Matt Cook, Rowan Joffe, Andrea Di Stefano","Joel Kinnaman, Rosamund Pike, Common","Police Procedural, Prison Drama, Spy, Action, Crime, Drama, Thriller","United Kingdom, Canada, United States","London, England, UK","The Fyzz, Thunder Road Pictures, Ingenious","English, Polish, Spanish",0,0,0
tt10579992,Mister America,https://www.imdb.com/title/tt10579992,2019,1h 29m,R,6.4,17000.0,,130897.0,130897.0,10090.0,Eric Notarnicola,"Tim Heidecker, Eric Notarnicola, Gregg Turkington","Tim Heidecker, Gregg Turkington, Terri Parks",Comedy,United States,"San Bernardino County, California, USA","Abso Lutely, Magnolia Pictures, Williams Street",English,0,0,0
tt6954136,Intuitions,https://www.imdb.com/title/tt6954136,2019,1h 30m,,3.7,285.0,500000.0,10606.0,10606.0,3407.0,James Helsing,"Tyler Frech, James Helsing, Ren Mena","Ren Mena, Mike Manning, Vannessa Vasquez","Romance, Thriller",United States,,Latinx Productions,"English, Spanish",0,6,0
tt0378194,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194,2004,2h 17m,R,8.0,827000.0,30000000.0,154118514.0,66208183.0,25600000.0,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","Kung Fu, Martial Arts, OnePerson Army Action, Action, Crime, Thriller",United States,"Beijing, China","Miramax, A Band Apart, Super Cool ManChu","English, Cantonese, Mandarin, Spanish",0,84,0
tt0326856,Envy,https://www.imdb.com/title/tt0326856,2004,1h 39m,PG-13,4.8,33000.0,40000000.0,14494036.0,13562325.0,6160886.0,Barry Levinson,Steve Adams,"Ben Stiller, Jack Black, Rachel Weisz","Buddy Comedy, Dark Comedy, Comedy",United States,"Rio de Janeiro, Rio de Janeiro, Brazil","Dreamworks Pictures, Columbia Pictures, Castle Rock Entertainment","English, Italian",0,0,0
tt0374277,Touch of Pink,https://www.imdb.com/title/tt0374277,2004,1h 31m,R,6.4,45000.0,,581055.0,564535.0,79883.0,Ian Iqbal Rashid,"Ian Iqbal Rashid, Ken Chubb","Jimi Mistry, Kris HoldenRied, Suleka Mathew","Comedy, Drama, Romance","United Kingdom, Canada","Toronto, Ontario, Canada","Martin Pope Productions, Sienna Films",English,0,0,0
tt0344273,Kings & Queen,https://www.imdb.com/title/tt0344273,2004,2h 30m,Unrated,7.0,41000.0,3871153.0,3839556.0,290973.0,16101.0,Arnaud Desplechin,"Arnaud Desplechin, Roger Bohbot","Emmanuelle Devos, Geoffrey Carey, Thierry Bosc","Comedy, Drama, Romance",France,"Grenoble, Isre, France","Why Not Productions, France 2 Cinma, RhneAlpes Cinma","French, English, German",0,18,0
tt0397477,The Ister,https://www.imdb.com/title/tt0397477,2004,3h 9m,Not Rated,7.1,231.0,,1124.0,1124.0,1124.0,"David Barison, Daniel Ross","David Barison, Daniel Ross","Philippe LacoueLabarthe, JeanLuc Nancy, Bernard Stiegler",Documentary,Australia,Croatia,Black Box Sound and Image,"French, German, Romanian, English",0,0,0
tt0762107,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107,2007,1h 55m,PG-13,5.9,156000.0,85000000.0,187134117.0,120059556.0,34233750.0,Dennis Dugan,"Barry Fanaro, Alexander Payne, Jim Taylor","Adam Sandler, Kevin James, Jessica Biel","Comedy, Romance",United States,"Niagara Falls, Ontario, Canada","Universal Pictures, Relativity Media, Happy Madison Productions",English,0,0,0
tt0490084,Because I Said So,https://www.imdb.com/title/tt0490084,2007,1h 42m,PG-13,5.6,41000.0,,69485490.0,42674040.0,13122865.0,Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson","Diane Keaton, Mandy Moore, Gabriel Macht","Romantic Comedy, Comedy, Romance",United States,"Venice, Los Angeles, California, USA","Universal Pictures, Gold Circle Films","English, Mandarin, Italian",0,0,0
tt0463854,28 Weeks Later,https://www.imdb.com/title/tt0463854,2007,1h 40m,R,6.9,304000.0,15000000.0,65048725.0,28638916.0,9807292.0,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique Lpez Lavigne","Jeremy Renner, Rose Byrne, Robert Carlyle","Zombie Horror, Horror, SciFi","United Kingdom, Spain, United States","Shaftesbury Avenue, Westminster, Greater London, England, UK","Fox Atomic, Fox Atomic, DNA Films",English,0,16,0
tt0462244,Daddy Day Camp,https://www.imdb.com/title/tt0462244,2007,1h 33m,PG,3.2,18000.0,6000000.0,18197398.0,13235267.0,3402678.0,Fred Savage,"Geoff Rodkey, J David Stem, David N Weiss","Cuba Gooding Jr, Lochlyn Munro, Richard Gant","Slapstick, Comedy, Family",United States,"Heber City, Utah, USA","TriStar Pictures, Revolution Studios, Davis Entertainment",English,0,5,0
tt0483756,Nobel Son,https://www.imdb.com/title/tt0483756,2007,1h 50m,R,6.1,62000.0,4000000.0,550782.0,540382.0,333912.0,Randall Miller,"Jody Savin, Randall Miller","Alan Rickman, Bryan Greenberg, Shawn Hatosy","Caper, Dark Comedy, Comedy, Crime, Drama, Thriller",United States,"City of Industry, California, USA","Unclaimed Freight Productions, Elis Son Production, Gimme Five Films",English,0,0,0
tt1093842,My Winnipeg,https://www.imdb.com/title/tt1093842,2007,1h 20m,Not Rated,7.5,58000.0,600000.0,316743.0,159363.0,14309.0,Guy Maddin,"Guy Maddin, George Toles","Darcy Fehr, Ann Savage, Louis Negin","Dark Comedy, Comedy, Documentary, Drama, Fantasy, History",Canada,"Winnipeg, Manitoba, Canada","Buffalo Gal Pictures, Documentary Channel, Everyday Pictures",English,0,17,0
tt0765460,Cover,https://www.imdb.com/title/tt0765460,2007,1h 38m,PG-13,5.3,727.0,3600000.0,79436.0,79436.0,30000.0,Bill Duke,"Aaron Rahsaan Thomas, Aliya Jackson","Aunjanue EllisTaylor, Razaaq Adoti, Vivica A Fox","Crime, Drama, Thriller",United States,"Philadelphia, Pennsylvania, USA","Duke Media, Redmond Enterprises, Redwood Palms Pictures",English,0,0,0
tt0804507,Mother of Tears,https://www.imdb.com/title/tt0804507,2007,1h 42m,R,5.0,11000.0,3500000.0,3120229.0,58669.0,19419.0,Dario Argento,"Dario Argento, Jace Anderson, Adam Gierasch","Asia Argento, Cristian Solimeno, Adam James","Supernatural Horror, Witch Horror, Drama, Horror, Thriller",Italy,"Terni, Umbria, Italy","Medusa Film, Myriad Pictures, Opera Film II","Italian, Japanese, Hungarian, English",0,0,0
tt0913445,YPF,https://www.imdb.com/title/tt0913445,2007,1h 27m,Not Rated,6.2,20000.0,1500000.0,14459.0,9359.0,3220.0,Martin Gero,"Aaron Abrams, Martin Gero","Aaron Abrams, Carly Pope, Kristin Booth","Comedy, Drama, Romance",Canada,"Toronto, Ontario, Canada",Copperheart Entertainment,English,0,2,0
tt16426418,Challengers,https://www.imdb.com/title/tt16426418,2024,2h 11m,R,7.1,130000.0,55000000.0,96019408.0,50119408.0,15011061.0,Luca Guadagnino,Justin Kuritzkes,"Mike Faist, Josh OConnor, Zendaya","Psychological Drama, Steamy Romance, Comedy, Drama, Romance, Sport","Italy, United States","Boston, Massachusetts, USA","Frenesy Film Company, MetroGoldwynMayer MGM, Pascal Pictures","English, Romanian",0,104,0
tt11240348,The Exorcism,https://www.imdb.com/title/tt11240348,2024,1h 35m,R,4.2,10000.0,22000000.0,9659440.0,4530418.0,2457041.0,Joshua John Miller,"MA Fortin, Joshua John Miller","Russell Crowe, Ryan Simpkins, Sam Worthington","Psychological Horror, Supernatural Horror, Horror, Thriller",United States,"Wilmington, North Carolina, USA","Miramax, Outerbanks Entertainment",English,0,0,0
tt28277817,Bird,https://www.imdb.com/title/tt28277817,2024,1h 59m,R,7.1,36000.0,,755019.0,147838.0,25907.0,Andrea Arnold,Andrea Arnold,"Nykiya Adams, Franz Rogowski, Barry Keoghan","ComingofAge, Drama","United Kingdom, United States, France, Germany","Gravesend, Kent, England, UK","BBC Film, British Film Institute BFI, Pinky Promise",English,0,19,0
tt27417166,Crossing,https://www.imdb.com/title/tt27417166,2024,1h 46m,,7.5,36000.0,,553529.0,74604.0,15365.0,Levan Akin,Levan Akin,"Mzia Arabuli, Lucas Kankava, Deniz Dumanli",Drama,"Sweden, Denmark, France, Turkey, Georgia","Istanbul, Turkey","French Quarter Film, Adomeit Film, Bir Film","Georgian, Turkish, English",0,8,0
tt31193791,The Last Showgirl,https://www.imdb.com/title/tt31193791,2024,1h 29m,R,6.1,12000.0,,50300.0,50300.0,50300.0,Gia Coppola,Kate Gersten,"Pamela Anderson, Brenda Song, Kiernan Shipka",Drama,United States,"Las Vegas, Nevada, USA","Utopia, Digital Ignition Entertainment, High Frequency Entertainment",English,0,16,0
tt8510380,Pastor's Kid,https://www.imdb.com/title/tt8510380,2024,1h 30m,R,6.5,38.0,,12215.0,12215.0,9340.0,Benjamin Ironside Koppin,"Benjamin Ironside Koppin, Kristin Koppin","Courtney Bandeko, James C Burns, Krista Morin","Biography, Drama",United States,,"1988 Films, Ironside Films",English,0,0,0
tt16233720,Mind Body & Soul,https://www.imdb.com/title/tt16233720,2024,1h 20m,,7.5,14.0,25000.0,8014.0,8014.0,6060.0,Robert Lang,Robert Lang,"Conr Kinman, Melissa Bergland, Eric Wu",Comedy,United States,"Los Angeles, California, USA",Monkeys Wedding,English,0,0,0
tt26940324,Jackpot!,https://www.imdb.com/title/tt26940324,2024,1h 46m,R,5.8,28000.0,,,,,Paul Feig,Rob Yescombe,"John Cena, Awkwafina, Simu Liu","Buddy Comedy, Dark Comedy, Slapstick, Action, Comedy",United States,"Atlanta, Georgia, USA","Amazon Studios, Big Indie Pictures, Feigco Entertainment",English,0,0,0
tt26745321,Armand,https://www.imdb.com/title/tt26745321,2024,1h 57m,R,6.4,13000.0,22000000.0,642756.0,,,Halfdan Ullmann Tndel,Halfdan Ullmann Tndel,"Renate Reinsve, Ellen Dorrit Petersen, ystein Rger","Psychological Drama, Drama","Norway, Netherlands, Germany, Sweden, United Kingdom",Norway,"Eye Eye Pictures, Keplerfilm, ONE TWO Films","Norwegian, English",0,5,0
tt26861992,Mea Culpa,https://www.imdb.com/title/tt26861992,2024,2h,R,4.2,67000.0,,,,,Tyler Perry,Tyler Perry,"Kelly Rowland, Trevante Rhodes, Nick Sagar","Erotic Thriller, Crime, Drama, Thriller",United States,"Atlanta, Georgia, USA",Tyler Perry Studios,English,0,0,0
tt22002058,All the Lost Ones,https://www.imdb.com/title/tt22002058,2024,1h 45m,,4.3,137.0,,,,,Mackenzie Donaldson,"Anthony Grant, Cheryl Meyer","Jasmine Mathews, Vinessa Antoine, Devon Sawa","Drama, SciFi, Thriller",Canada,"North Bay, Ontario, Canada","Electric Panda Entertainment, NOHFC, Ontario Creates",English,0,7,0
tt31955992,Brewster's Millions: Christmas,https://www.imdb.com/title/tt31955992,2024,1h 40m,,5.7,162.0,10000000.0,,,,Patricia CuffieJones,"Patricia CuffieJones, George Barr McCutcheon, Joseph Nasser","China Anne McClain, Romeo Miller, Rain Pryor",Family,United States,,Starbound Studios,English,0,0,0
